FIPS,State,County,Obesity_Rate,CI_Low,CI_High,Year
18091,IN,La Porte County,0.393,0.377,0.408,2025
18093,IN,Lawrence County,0.383,0.364,0.401,2025
18095,IN,Madison County,0.414,0.399,0.429,2025
18097,IN,Marion County,0.38,0.369,0.391,2025
18099,IN,Marshall County,0.402,0.384,0.42,2025
18101,IN,Martin County,0.387,0.367,0.406,2025
18103,IN,Miami County,0.392,0.375,0.409,2025
18105,IN,Monroe County,0.33,0.314,0.346,2025
18107,IN,Montgomery County,0.407,0.387,0.425,2025
18109,IN,Morgan County,0.408,0.388,0.428,2025
18111,IN,Newton County,0.398,0.381,0.417,2025
18113,IN,Noble County,0.366,0.348,0.383,2025
18115,IN,Ohio County,0.36,0.34,0.38,2025
18117,IN,Orange County,0.372,0.354,0.389,2025
18119,IN,Owen County,0.391,0.371,0.41,2025
18121,IN,Parke County,0.405,0.385,0.425,2025
18123,IN,Perry County,0.374,0.355,0.392,2025
18125,IN,Pike County,0.373,0.354,0.391,2025
18127,IN,Porter County,0.354,0.339,0.369,2025
18129,IN,Posey County,0.368,0.347,0.388,2025
18131,IN,Pulaski County,0.403,0.385,0.422,2025
18133,IN,Putnam County,0.386,0.369,0.404,2025
18135,IN,Randolph County,0.401,0.381,0.422,2025
18137,IN,Ripley County,0.397,0.377,0.418,2025
18139,IN,Rush County,0.409,0.389,0.428,2025
18141,IN,St. Joseph County,0.376,0.363,0.39,2025
18143,IN,Scott County,0.38,0.361,0.399,2025
18145,IN,Shelby County,0.387,0.368,0.404,2025
18147,IN,Spencer County,0.376,0.357,0.395,2025
18149,IN,Starke County,0.406,0.388,0.424,2025
18151,IN,Steuben County,0.389,0.368,0.407,2025
18153,IN,Sullivan County,0.42,0.401,0.438,2025
18155,IN,Switzerland County,0.413,0.394,0.433,2025
18157,IN,Tippecanoe County,0.373,0.358,0.388,2025
18159,IN,Tipton County,0.376,0.354,0.395,2025
18161,IN,Union County,0.363,0.345,0.384,2025
18163,IN,Vanderburgh County,0.366,0.35,0.382,2025
18165,IN,Vermillion County,0.415,0.394,0.434,2025
18167,IN,Vigo County,0.366,0.349,0.381,2025
18169,IN,Wabash County,0.403,0.384,0.422,2025
18171,IN,Warren County,0.364,0.343,0.382,2025
18173,IN,Warrick County,0.404,0.382,0.423,2025
18175,IN,Washington County,0.389,0.37,0.407,2025
18177,IN,Wayne County,0.382,0.365,0.399,2025
18179,IN,Wells County,0.365,0.347,0.384,2025
18181,IN,White County,0.393,0.375,0.411,2025
18183,IN,Whitley County,0.366,0.347,0.385,2025
19000,IA,Iowa,0.372,0.359,0.384,2025
19001,IA,Adair County,0.358,0.339,0.378,2025
19003,IA,Adams County,0.371,0.349,0.389,2025
19005,IA,Allamakee County,0.383,0.365,0.399,2025
19007,IA,Appanoose County,0.409,0.389,0.429,2025
19009,IA,Audubon County,0.362,0.343,0.381,2025
19011,IA,Benton County,0.378,0.359,0.396,2025
19013,IA,Black Hawk County,0.399,0.384,0.414,2025
19015,IA,Boone County,0.38,0.36,0.4,2025
19017,IA,Bremer County,0.381,0.362,0.401,2025
19019,IA,Buchanan County,0.393,0.373,0.412,2025
19021,IA,Buena Vista County,0.33,0.317,0.342,2025
19023,IA,Butler County,0.356,0.337,0.375,2025
19025,IA,Calhoun County,0.397,0.374,0.417,2025
19027,IA,Carroll County,0.35,0.332,0.369,2025
19029,IA,Cass County,0.337,0.318,0.355,2025
19031,IA,Cedar County,0.4,0.38,0.417,2025
19033,IA,Cerro Gordo County,0.356,0.34,0.372,2025
19035,IA,Cherokee County,0.391,0.372,0.41,2025
19037,IA,Chickasaw County,0.363,0.344,0.383,2025
19039,IA,Clarke County,0.379,0.363,0.395,2025
19041,IA,Clay County,0.397,0.378,0.415,2025
19043,IA,Clayton County,0.418,0.4,0.436,2025
19045,IA,Clinton County,0.406,0.387,0.423,2025
19047,IA,Crawford County,0.428,0.413,0.442,2025
19049,IA,Dallas County,0.361,0.343,0.377,2025
19051,IA,Davis County,0.377,0.357,0.396,2025
19053,IA,Decatur County,0.404,0.384,0.424,2025
19055,IA,Delaware County,0.388,0.37,0.406,2025
19057,IA,Des Moines County,0.358,0.341,0.375,2025
19059,IA,Dickinson County,0.359,0.34,0.379,2025
19061,IA,Dubuque County,0.361,0.342,0.377,2025
19063,IA,Emmet County,0.388,0.369,0.406,2025
19065,IA,Fayette County,0.386,0.367,0.403,2025
19067,IA,Floyd County,0.388,0.368,0.407,2025
19069,IA,Franklin County,0.414,0.396,0.432,2025
19071,IA,Fremont County,0.382,0.363,0.399,2025
19073,IA,Greene County,0.356,0.336,0.374,2025
19075,IA,Grundy County,0.359,0.339,0.378,2025
19077,IA,Guthrie County,0.388,0.369,0.407,2025
19079,IA,Hamilton County,0.37,0.352,0.388,2025
19081,IA,Hancock County,0.362,0.343,0.38,2025
19083,IA,Hardin County,0.389,0.369,0.408,2025
19085,IA,Harrison County,0.397,0.378,0.416,2025
19087,IA,Henry County,0.374,0.355,0.392,2025
19089,IA,Howard County,0.394,0.373,0.414,2025
19091,IA,Humboldt County,0.372,0.352,0.391,2025
19093,IA,Ida County,0.369,0.349,0.389,2025
19095,IA,Iowa County,0.389,0.371,0.408,2025
19097,IA,Jackson County,0.375,0.357,0.392,2025
19099,IA,Jasper County,0.391,0.372,0.409,2025
19101,IA,Jefferson County,0.319,0.303,0.335,2025
19103,IA,Johnson County,0.294,0.28,0.308,2025
19105,IA,Jones County,0.373,0.353,0.39,2025
19107,IA,Keokuk County,0.38,0.359,0.399,2025
19109,IA,Kossuth County,0.382,0.364,0.401,2025
19111,IA,Lee County,0.389,0.371,0.405,2025
19113,IA,Linn County,0.374,0.356,0.389,2025
19115,IA,Louisa County,0.37,0.355,0.385,2025
19117,IA,Lucas County,0.371,0.352,0.389,2025
19119,IA,Lyon County,0.336,0.316,0.354,2025
19121,IA,Madison County,0.339,0.32,0.357,2025
19123,IA,Mahaska County,0.36,0.343,0.378,2025
19125,IA,Marion County,0.335,0.316,0.353,2025
19127,IA,Marshall County,0.382,0.368,0.395,2025
19129,IA,Mills County,0.343,0.323,0.362,2025
19131,IA,Mitchell County,0.369,0.349,0.389,2025
19133,IA,Monona County,0.355,0.337,0.373,2025
19135,IA,Monroe County,0.382,0.362,0.402,2025
19137,IA,Montgomery County,0.418,0.398,0.438,2025
19139,IA,Muscatine County,0.426,0.409,0.441,2025
19141,IA,O'Brien County,0.348,0.331,0.367,2025
19143,IA,Osceola County,0.389,0.371,0.406,2025
19145,IA,Page County,0.398,0.379,0.416,2025
19147,IA,Palo Alto County,0.376,0.355,0.393,2025
19149,IA,Plymouth County,0.339,0.323,0.356,2025
19151,IA,Pocahontas County,0.372,0.352,0.389,2025
19153,IA,Polk County,0.348,0.334,0.362,2025
19155,IA,Pottawattamie County,0.406,0.39,0.422,2025
19157,IA,Poweshiek County,0.369,0.351,0.387,2025
19159,IA,Ringgold County,0.38,0.361,0.398,2025
19161,IA,Sac County,0.412,0.392,0.429,2025
19163,IA,Scott County,0.37,0.354,0.385,2025
19165,IA,Shelby County,0.388,0.369,0.407,2025
19167,IA,Sioux County,0.353,0.336,0.37,2025
19169,IA,Story County,0.325,0.309,0.342,2025
19171,IA,Tama County,0.383,0.368,0.399,2025
19173,IA,Taylor County,0.368,0.35,0.387,2025
19175,IA,Union County,0.359,0.339,0.377,2025
19177,IA,Van Buren County,0.376,0.356,0.397,2025
19179,IA,Wapello County,0.401,0.385,0.416,2025
19181,IA,Warren County,0.364,0.347,0.382,2025
19183,IA,Washington County,0.391,0.372,0.409,2025
19185,IA,Wayne County,0.389,0.37,0.41,2025
19187,IA,Webster County,0.382,0.365,0.4,2025
19189,IA,Winnebago County,0.378,0.36,0.398,2025
19191,IA,Winneshiek County,0.333,0.314,0.352,2025
19193,IA,Woodbury County,0.382,0.369,0.395,2025
19195,IA,Worth County,0.343,0.326,0.362,2025
19197,IA,Wright County,0.394,0.377,0.41,2025
20000,KS,Kansas,0.358,0.346,0.371,2025
20001,KS,Allen County,0.4,0.382,0.418,2025
20003,KS,Anderson County,0.391,0.371,0.411,2025
20005,KS,Atchison County,0.362,0.345,0.379,2025
20007,KS,Barber County,0.395,0.376,0.413,2025
20009,KS,Barton County,0.357,0.341,0.372,2025
20011,KS,Bourbon County,0.403,0.385,0.422,2025
20013,KS,Brown County,0.378,0.361,0.393,2025
20015,KS,Butler County,0.382,0.366,0.398,2025
20017,KS,Chase County,0.364,0.344,0.383,2025
20019,KS,Chautauqua County,0.41,0.391,0.428,2025
20021,KS,Cherokee County,0.357,0.339,0.375,2025
20023,KS,Cheyenne County,0.365,0.346,0.384,2025
20025,KS,Clark County,0.362,0.343,0.38,2025
20027,KS,Clay County,0.393,0.373,0.413,2025
20029,KS,Cloud County,0.388,0.368,0.408,2025
20031,KS,Coffey County,0.357,0.338,0.377,2025
20033,KS,Comanche County,0.376,0.357,0.394,2025
20035,KS,Cowley County,0.391,0.374,0.407,2025
20037,KS,Crawford County,0.374,0.356,0.391,2025
20039,KS,Decatur County,0.374,0.355,0.392,2025
20041,KS,Dickinson County,0.375,0.357,0.392,2025
20043,KS,Doniphan County,0.367,0.347,0.386,2025
20045,KS,Douglas County,0.32,0.306,0.333,2025
20047,KS,Edwards County,0.395,0.378,0.411,2025
20049,KS,Elk County,0.407,0.386,0.427,2025
20051,KS,Ellis County,0.321,0.303,0.339,2025
20053,KS,Ellsworth County,0.357,0.339,0.375,2025
20055,KS,Finney County,0.426,0.413,0.439,2025
20057,KS,Ford County,0.418,0.405,0.431,2025
20059,KS,Franklin County,0.406,0.387,0.425,2025
20061,KS,Geary County,0.379,0.367,0.391,2025
20063,KS,Gove County,0.352,0.333,0.37,2025
20065,KS,Graham County,0.379,0.359,0.399,2025
20067,KS,Grant County,0.4,0.383,0.414,2025
20069,KS,Gray County,0.35,0.333,0.366,2025
20071,KS,Greeley County,0.382,0.364,0.398,2025
20073,KS,Greenwood County,0.387,0.368,0.408,2025
20075,KS,Hamilton County,0.382,0.366,0.397,2025
20077,KS,Harper County,0.369,0.351,0.387,2025
20079,KS,Harvey County,0.383,0.366,0.4,2025
20081,KS,Haskell County,0.398,0.382,0.413,2025
20083,KS,Hodgeman County,0.355,0.336,0.373,2025
20085,KS,Jackson County,0.371,0.355,0.386,2025
20087,KS,Jefferson County,0.365,0.346,0.384,2025
20089,KS,Jewell County,0.407,0.384,0.427,2025
20091,KS,Johnson County,0.286,0.273,0.3,2025
20093,KS,Kearny County,0.378,0.364,0.394,2025
20095,KS,Kingman County,0.375,0.356,0.394,2025
20097,KS,Kiowa County,0.376,0.356,0.395,2025
20099,KS,Labette County,0.405,0.386,0.422,2025
20101,KS,Lane County,0.375,0.356,0.395,2025
20103,KS,Leavenworth County,0.372,0.357,0.387,2025
20105,KS,Lincoln County,0.381,0.359,0.402,2025
20107,KS,Linn County,0.392,0.372,0.412,2025
20109,KS,Logan County,0.378,0.359,0.396,2025
20111,KS,Lyon County,0.4,0.386,0.415,2025
20113,KS,McPherson County,0.322,0.304,0.338,2025
20115,KS,Marion County,0.325,0.307,0.343,2025
20117,KS,Marshall County,0.353,0.334,0.372,2025
20119,KS,Meade County,0.369,0.353,0.385,2025
20121,KS,Miami County,0.371,0.353,0.39,2025
20123,KS,Mitchell County,0.393,0.371,0.414,2025
20125,KS,Montgomery County,0.411,0.395,0.425,2025
20127,KS,Morris County,0.365,0.345,0.383,2025
20129,KS,Morton County,0.384,0.367,0.399,2025
20131,KS,Nemaha County,0.351,0.332,0.371,2025
20133,KS,Neosho County,0.391,0.372,0.408,2025
20135,KS,Ness County,0.367,0.349,0.387,2025
20137,KS,Norton County,0.365,0.347,0.383,2025
20139,KS,Osage County,0.418,0.398,0.436,2025
20141,KS,Osborne County,0.374,0.354,0.394,2025
20143,KS,Ottawa County,0.368,0.35,0.388,2025
20145,KS,Pawnee County,0.396,0.377,0.414,2025
20147,KS,Phillips County,0.357,0.339,0.377,2025
20149,KS,Pottawatomie County,0.338,0.32,0.356,2025
20151,KS,Pratt County,0.364,0.343,0.383,2025
20153,KS,Rawlins County,0.368,0.35,0.386,2025
20155,KS,Reno County,0.416,0.4,0.43,2025
20157,KS,Republic County,0.365,0.344,0.384,2025
20159,KS,Rice County,0.388,0.371,0.404,2025
20161,KS,Riley County,0.342,0.326,0.356,2025
20163,KS,Rooks County,0.337,0.318,0.357,2025
20165,KS,Rush County,0.361,0.343,0.381,2025
20167,KS,Russell County,0.375,0.355,0.392,2025
20169,KS,Saline County,0.381,0.366,0.396,2025
20171,KS,Scott County,0.355,0.339,0.374,2025
20173,KS,Sedgwick County,0.346,0.334,0.356,2025
20175,KS,Seward County,0.413,0.398,0.425,2025
20177,KS,Shawnee County,0.373,0.358,0.386,2025
20179,KS,Sheridan County,0.378,0.357,0.397,2025
20181,KS,Sherman County,0.366,0.348,0.383,2025
20183,KS,Smith County,0.359,0.339,0.378,2025
20185,KS,Stafford County,0.365,0.348,0.383,2025
20187,KS,Stanton County,0.394,0.379,0.41,2025
20189,KS,Stevens County,0.408,0.394,0.422,2025
20191,KS,Sumner County,0.373,0.355,0.39,2025
20193,KS,Thomas County,0.377,0.358,0.396,2025
20195,KS,Trego County,0.364,0.343,0.383,2025
20197,KS,Wabaunsee County,0.365,0.347,0.383,2025
20199,KS,Wallace County,0.353,0.333,0.372,2025
20201,KS,Washington County,0.401,0.381,0.419,2025
20203,KS,Wichita County,0.368,0.352,0.383,2025
20205,KS,Wilson County,0.387,0.367,0.406,2025
20207,KS,Woodson County,0.366,0.347,0.386,2025
20209,KS,Wyandotte County,0.46,0.45,0.47,2025
21000,KY,Kentucky,0.37,0.35,0.391,2025
21001,KY,Adair County,0.397,0.376,0.418,2025
21003,KY,Allen County,0.379,0.359,0.401,2025
21005,KY,Anderson County,0.36,0.339,0.379,2025
21007,KY,Ballard County,0.395,0.376,0.417,2025
21009,KY,Barren County,0.377,0.359,0.395,2025
21011,KY,Bath County,0.393,0.373,0.412,2025
21013,KY,Bell County,0.44,0.42,0.46,2025
21015,KY,Boone County,0.383,0.365,0.4,2025
21017,KY,Bourbon County,0.396,0.377,0.414,2025
21019,KY,Boyd County,0.398,0.378,0.416,2025
21021,KY,Boyle County,0.383,0.365,0.401,2025
21023,KY,Bracken County,0.4,0.379,0.42,2025
21025,KY,Breathitt County,0.415,0.395,0.436,2025
21027,KY,Breckinridge County,0.391,0.371,0.411,2025
21029,KY,Bullitt County,0.381,0.362,0.399,2025
21031,KY,Butler County,0.388,0.369,0.407,2025
21033,KY,Caldwell County,0.386,0.366,0.405,2025
21035,KY,Calloway County,0.396,0.376,0.416,2025
21037,KY,Campbell County,0.383,0.363,0.404,2025
21039,KY,Carlisle County,0.392,0.373,0.412,2025
21041,KY,Carroll County,0.399,0.38,0.416,2025
21043,KY,Carter County,0.399,0.378,0.419,2025
21045,KY,Casey County,0.402,0.382,0.422,2025
21047,KY,Christian County,0.381,0.366,0.394,2025
21049,KY,Clark County,0.352,0.333,0.37,2025
21051,KY,Clay County,0.439,0.42,0.458,2025
21053,KY,Clinton County,0.403,0.384,0.423,2025
21055,KY,Crittenden County,0.382,0.364,0.402,2025
21057,KY,Cumberland County,0.396,0.375,0.416,2025
21059,KY,Daviess County,0.395,0.376,0.413,2025
21061,KY,Edmonson County,0.406,0.386,0.426,2025
21063,KY,Elliott County,0.416,0.396,0.435,2025
21065,KY,Estill County,0.397,0.377,0.416,2025
21067,KY,Fayette County,0.333,0.319,0.347,2025
21069,KY,Fleming County,0.397,0.377,0.418,2025
21071,KY,Floyd County,0.428,0.409,0.447,2025
21073,KY,Franklin County,0.37,0.352,0.388,2025
21075,KY,Fulton County,0.426,0.409,0.442,2025
21077,KY,Gallatin County,0.391,0.373,0.409,2025
21079,KY,Garrard County,0.388,0.368,0.408,2025
21081,KY,Grant County,0.375,0.356,0.393,2025
21083,KY,Graves County,0.394,0.375,0.411,2025
21085,KY,Grayson County,0.412,0.392,0.431,2025
21087,KY,Green County,0.417,0.396,0.437,2025
21089,KY,Greenup County,0.377,0.357,0.395,2025
21091,KY,Hancock County,0.363,0.345,0.381,2025
21093,KY,Hardin County,0.394,0.378,0.409,2025
21095,KY,Harlan County,0.453,0.432,0.474,2025
21097,KY,Harrison County,0.384,0.365,0.404,2025
21099,KY,Hart County,0.405,0.386,0.423,2025
21101,KY,Henderson County,0.405,0.385,0.423,2025
21103,KY,Henry County,0.407,0.389,0.425,2025
21105,KY,Hickman County,0.41,0.39,0.431,2025
21107,KY,Hopkins County,0.419,0.4,0.438,2025
21109,KY,Jackson County,0.427,0.406,0.447,2025
21111,KY,Jefferson County,0.364,0.35,0.376,2025
21113,KY,Jessamine County,0.354,0.334,0.373,2025
21115,KY,Johnson County,0.411,0.39,0.43,2025
21117,KY,Kenton County,0.352,0.335,0.37,2025
21119,KY,Knott County,0.41,0.389,0.43,2025
21121,KY,Knox County,0.463,0.443,0.484,2025
21123,KY,Larue County,0.409,0.389,0.428,2025
21125,KY,Laurel County,0.398,0.378,0.417,2025
21127,KY,Lawrence County,0.37,0.353,0.389,2025
21129,KY,Lee County,0.421,0.402,0.441,2025
21131,KY,Leslie County,0.411,0.39,0.428,2025
21133,KY,Letcher County,0.438,0.418,0.457,2025
21135,KY,Lewis County,0.424,0.404,0.444,2025
21137,KY,Lincoln County,0.406,0.386,0.426,2025
21139,KY,Livingston County,0.382,0.362,0.402,2025
21141,KY,Logan County,0.402,0.382,0.42,2025
21143,KY,Lyon County,0.371,0.353,0.388,2025
21145,KY,McCracken County,0.383,0.364,0.4,2025
21147,KY,McCreary County,0.452,0.434,0.47,2025
21149,KY,McLean County,0.376,0.355,0.395,2025
21151,KY,Madison County,0.356,0.338,0.375,2025
21153,KY,Magoffin County,0.421,0.4,0.441,2025
21155,KY,Marion County,0.392,0.375,0.41,2025
21157,KY,Marshall County,0.375,0.355,0.396,2025
21159,KY,Martin County,0.4,0.38,0.418,2025
21161,KY,Mason County,0.392,0.372,0.411,2025
21163,KY,Meade County,0.377,0.359,0.395,2025
21165,KY,Menifee County,0.396,0.374,0.416,2025
21167,KY,Mercer County,0.396,0.376,0.415,2025
21169,KY,Metcalfe County,0.413,0.394,0.434,2025
21171,KY,Monroe County,0.398,0.379,0.417,2025
21173,KY,Montgomery County,0.396,0.376,0.414,2025
21175,KY,Morgan County,0.41,0.389,0.427,2025
21177,KY,Muhlenberg County,0.399,0.381,0.418,2025
21179,KY,Nelson County,0.375,0.355,0.393,2025
21181,KY,Nicholas County,0.394,0.373,0.414,2025
21183,KY,Ohio County,0.375,0.354,0.395,2025
21185,KY,Oldham County,0.356,0.336,0.376,2025
21187,KY,Owen County,0.379,0.358,0.4,2025
21189,KY,Owsley County,0.412,0.397,0.426,2025
21191,KY,Pendleton County,0.4,0.378,0.419,2025
21193,KY,Perry County,0.407,0.388,0.427,2025
21195,KY,Pike County,0.384,0.366,0.402,2025
21197,KY,Powell County,0.366,0.346,0.386,2025
21199,KY,Pulaski County,0.411,0.392,0.431,2025
21201,KY,Robertson County,0.395,0.373,0.416,2025
21203,KY,Rockcastle County,0.404,0.383,0.424,2025
21205,KY,Rowan County,0.404,0.382,0.424,2025
21207,KY,Russell County,0.396,0.376,0.416,2025
21209,KY,Scott County,0.34,0.321,0.358,2025
21211,KY,Shelby County,0.376,0.359,0.394,2025
21213,KY,Simpson County,0.371,0.354,0.388,2025
21215,KY,Spencer County,0.351,0.331,0.371,2025
21217,KY,Taylor County,0.377,0.357,0.396,2025
21219,KY,Todd County,0.383,0.365,0.401,2025
21221,KY,Trigg County,0.385,0.367,0.404,2025
21223,KY,Trimble County,0.381,0.361,0.401,2025
21225,KY,Union County,0.398,0.38,0.416,2025
21227,KY,Warren County,0.372,0.355,0.39,2025
21229,KY,Washington County,0.393,0.373,0.413,2025
21231,KY,Wayne County,0.401,0.38,0.421,2025
21233,KY,Webster County,0.398,0.38,0.415,2025
21235,KY,Whitley County,0.361,0.34,0.382,2025
21237,KY,Wolfe County,0.443,0.423,0.462,2025
21239,KY,Woodford County,0.359,0.338,0.38,2025
22000,LA,Louisiana,0.383,0.362,0.403,2025
22001,LA,Acadia Parish,0.383,0.367,0.397,2025
22003,LA,Allen Parish,0.391,0.377,0.406,2025
22005,LA,Ascension Parish,0.312,0.299,0.325,2025
22007,LA,Assumption Parish,0.406,0.393,0.42,2025
22009,LA,Avoyelles Parish,0.401,0.387,0.415,2025
22011,LA,Beauregard Parish,0.374,0.358,0.39,2025
22013,LA,Bienville Parish,0.441,0.427,0.456,2025
22015,LA,Bossier Parish,0.385,0.371,0.4,2025
22017,LA,Caddo Parish,0.439,0.426,0.452,2025
22019,LA,Calcasieu Parish,0.385,0.372,0.399,2025
22021,LA,Caldwell Parish,0.383,0.366,0.399,2025
22023,LA,Cameron Parish,0.357,0.338,0.375,2025
22025,LA,Catahoula Parish,0.414,0.399,0.43,2025
22027,LA,Claiborne Parish,0.474,0.457,0.49,2025
22029,LA,Concordia Parish,0.434,0.418,0.45,2025
22031,LA,De Soto Parish,0.424,0.408,0.439,2025
22033,LA,East Baton Rouge Parish,0.375,0.362,0.387,2025
22035,LA,East Carroll Parish,0.512,0.5,0.522,2025
22037,LA,East Feliciana Parish,0.402,0.386,0.416,2025
22039,LA,Evangeline Parish,0.422,0.408,0.437,2025
22041,LA,Franklin Parish,0.407,0.391,0.423,2025
22043,LA,Grant Parish,0.417,0.401,0.433,2025
22045,LA,Iberia Parish,0.377,0.363,0.39,2025
22047,LA,Iberville Parish,0.394,0.379,0.407,2025
22049,LA,Jackson Parish,0.424,0.407,0.44,2025
22051,LA,Jefferson Parish,0.381,0.37,0.393,2025
22053,LA,Jefferson Davis Parish,0.408,0.391,0.425,2025
22055,LA,Lafayette Parish,0.351,0.337,0.364,2025
22057,LA,Lafourche Parish,0.386,0.371,0.4,2025
22059,LA,LaSalle Parish,0.4,0.383,0.418,2025
22061,LA,Lincoln Parish,0.407,0.391,0.423,2025
22063,LA,Livingston Parish,0.392,0.375,0.407,2025
22065,LA,Madison Parish,0.47,0.454,0.486,2025
22067,LA,Morehouse Parish,0.443,0.428,0.458,2025
22069,LA,Natchitoches Parish,0.42,0.406,0.435,2025
22071,LA,Orleans Parish,0.337,0.323,0.35,2025
22073,LA,Ouachita Parish,0.425,0.411,0.44,2025
22075,LA,Plaquemines Parish,0.371,0.357,0.386,2025
22077,LA,Pointe Coupee Parish,0.408,0.394,0.421,2025
22079,LA,Rapides Parish,0.435,0.422,0.448,2025
22081,LA,Red River Parish,0.413,0.398,0.428,2025
22083,LA,Richland Parish,0.431,0.415,0.447,2025
22085,LA,Sabine Parish,0.387,0.372,0.402,2025
22087,LA,St. Bernard Parish,0.414,0.399,0.427,2025
22089,LA,St. Charles Parish,0.358,0.342,0.372,2025
22091,LA,St. Helena Parish,0.428,0.412,0.441,2025
22093,LA,St. James Parish,0.419,0.405,0.432,2025
22095,LA,St. John the Baptist Parish,0.44,0.426,0.454,2025
22097,LA,St. Landry Parish,0.397,0.384,0.41,2025
22099,LA,St. Martin Parish,0.406,0.392,0.419,2025
22101,LA,St. Mary Parish,0.37,0.358,0.382,2025
22103,LA,St. Tammany Parish,0.31,0.295,0.324,2025
22105,LA,Tangipahoa Parish,0.408,0.394,0.42,2025
22107,LA,Tensas Parish,0.466,0.449,0.484,2025
22109,LA,Terrebonne Parish,0.419,0.406,0.432,2025
22111,LA,Union Parish,0.399,0.383,0.414,2025
22113,LA,Vermilion Parish,0.401,0.385,0.416,2025
22115,LA,Vernon Parish,0.422,0.407,0.438,2025
22117,LA,Washington Parish,0.438,0.424,0.452,2025
22119,LA,Webster Parish,0.414,0.4,0.428,2025
22121,LA,West Baton Rouge Parish,0.388,0.373,0.402,2025
22123,LA,West Carroll Parish,0.398,0.381,0.415,2025
22125,LA,West Feliciana Parish,0.406,0.387,0.423,2025
22127,LA,Winn Parish,0.416,0.4,0.431,2025
23000,ME,Maine,0.313,0.296,0.33,2025
23001,ME,Androscoggin County,0.35,0.334,0.364,2025
23003,ME,Aroostook County,0.353,0.338,0.368,2025
23005,ME,Cumberland County,0.263,0.249,0.278,2025
23007,ME,Franklin County,0.311,0.294,0.325,2025
23009,ME,Hancock County,0.292,0.277,0.308,2025
23011,ME,Kennebec County,0.344,0.328,0.361,2025
23013,ME,Knox County,0.301,0.284,0.316,2025
23015,ME,Lincoln County,0.251,0.236,0.265,2025
23017,ME,Oxford County,0.336,0.32,0.35,2025
23019,ME,Penobscot County,0.343,0.326,0.358,2025
23021,ME,Piscataquis County,0.335,0.318,0.35,2025
23023,ME,Sagadahoc County,0.306,0.288,0.322,2025
23025,ME,Somerset County,0.33,0.314,0.343,2025
23027,ME,Waldo County,0.315,0.3,0.33,2025
23029,ME,Washington County,0.349,0.334,0.363,2025
23031,ME,York County,0.299,0.284,0.314,2025
24000,MD,Maryland,0.309,0.297,0.321,2025
24001,MD,Allegany County,0.357,0.341,0.371,2025
24003,MD,Anne Arundel County,0.313,0.302,0.325,2025
24005,MD,Baltimore County,0.317,0.306,0.327,2025
24009,MD,Calvert County,0.34,0.325,0.355,2025
24011,MD,Caroline County,0.379,0.364,0.392,2025
24013,MD,Carroll County,0.294,0.277,0.31,2025
24015,MD,Cecil County,0.377,0.362,0.392,2025
24017,MD,Charles County,0.402,0.39,0.413,2025
24019,MD,Dorchester County,0.398,0.386,0.41,2025
24021,MD,Frederick County,0.314,0.302,0.326,2025
24023,MD,Garrett County,0.331,0.314,0.347,2025
24025,MD,Harford County,0.322,0.308,0.336,2025
24027,MD,Howard County,0.255,0.247,0.265,2025
24029,MD,Kent County,0.324,0.309,0.338,2025
24031,MD,Montgomery County,0.216,0.209,0.223,2025
24033,MD,Prince George's County,0.369,0.357,0.381,2025
24035,MD,Queen Anne's County,0.302,0.287,0.317,2025
24037,MD,St. Mary's County,0.365,0.35,0.379,2025
24039,MD,Somerset County,0.404,0.39,0.417,2025
24041,MD,Talbot County,0.32,0.306,0.334,2025
24043,MD,Washington County,0.374,0.36,0.386,2025
24045,MD,Wicomico County,0.387,0.375,0.4,2025
24047,MD,Worcester County,0.322,0.307,0.337,2025
24510,MD,Baltimore city,0.374,0.361,0.387,2025
25000,MA,Massachusetts,0.245,0.229,0.261,2025
25001,MA,Barnstable County,0.262,0.248,0.277,2025
25003,MA,Berkshire County,0.247,0.233,0.262,2025
25005,MA,Bristol County,0.274,0.26,0.288,2025
25007,MA,Dukes County,0.25,0.233,0.267,2025
25009,MA,Essex County,0.273,0.261,0.284,2025
25011,MA,Franklin County,0.262,0.247,0.279,2025
25013,MA,Hampden County,0.318,0.306,0.329,2025
25015,MA,Hampshire County,0.232,0.219,0.245,2025
25017,MA,Middlesex County,0.209,0.199,0.22,2025
25019,MA,Nantucket County,0.252,0.238,0.266,2025
25021,MA,Norfolk County,0.234,0.222,0.245,2025
25023,MA,Plymouth County,0.247,0.235,0.26,2025
25025,MA,Suffolk County,0.233,0.224,0.241,2025
25027,MA,Worcester County,0.298,0.285,0.311,2025
26000,MI,Michigan,0.353,0.337,0.369,2025
26001,MI,Alcona County,0.372,0.352,0.39,2025
26003,MI,Alger County,0.403,0.386,0.42,2025
26005,MI,Allegan County,0.351,0.333,0.369,2025
26007,MI,Alpena County,0.37,0.352,0.388,2025
26009,MI,Antrim County,0.355,0.334,0.377,2025
26011,MI,Arenac County,0.368,0.351,0.387,2025
26013,MI,Baraga County,0.414,0.398,0.429,2025
26015,MI,Barry County,0.352,0.333,0.371,2025
26017,MI,Bay County,0.381,0.363,0.398,2025
26019,MI,Benzie County,0.361,0.34,0.381,2025
26021,MI,Berrien County,0.383,0.368,0.399,2025
26023,MI,Branch County,0.378,0.36,0.396,2025
26025,MI,Calhoun County,0.391,0.375,0.407,2025
